#      m      rch     lgch      rhe     lghe       rc      lgc      rmg       lgmg
#
   0.503    1.408    7.842    1.362    7.871    1.326    7.895    1.290    7.918 
   0.504    1.406    7.844    1.361    7.872    1.324    7.897    1.288    7.920 
   0.505    1.405    7.846    1.360    7.874    1.323    7.899    1.287    7.922 
   0.506    1.403    7.848    1.358    7.876    1.322    7.900    1.286    7.923 
   0.507    1.402    7.849    1.357    7.878    1.320    7.902    1.285    7.925 
   0.508    1.400    7.851    1.355    7.879    1.319    7.904    1.283    7.927 
   0.509    1.399    7.853    1.354    7.881    1.317    7.906    1.282    7.929 
   0.510    1.397    7.855    1.353    7.883    1.316    7.908    1.281    7.930 
   0.511    1.396    7.857    1.351    7.885    1.315    7.909    1.279    7.932 
   0.512    1.394    7.858    1.350    7.886    1.313    7.911    1.278    7.934 
   0.513    1.392    7.860    1.348    7.888    1.312    7.913    1.277    7.935 
   0.514    1.391    7.862    1.347    7.890    1.310    7.915    1.276    7.937 
   0.515    1.389    7.864    1.346    7.892    1.309    7.916    1.274    7.939 
   0.516    1.388    7.866    1.344    7.893    1.308    7.918    1.273    7.941 
   0.517    1.386    7.868    1.343    7.895    1.306    7.920    1.272    7.942 
   0.518    1.385    7.869    1.342    7.897    1.305    7.922    1.271    7.944 
   0.519    1.383    7.871    1.340    7.899    1.304    7.923    1.269    7.946 
   0.520    1.382    7.873    1.339    7.900    1.302    7.925    1.268    7.947 
   0.521    1.380    7.875    1.337    7.902    1.301    7.927    1.267    7.949 
   0.522    1.379    7.876    1.336    7.904    1.300    7.929    1.266    7.951 
   0.523    1.377    7.878    1.335    7.905    1.298    7.930    1.264    7.952 
   0.524    1.376    7.880    1.333    7.907    1.297    7.932    1.263    7.954 
   0.525    1.374    7.882    1.332    7.909    1.296    7.934    1.262    7.956 
   0.526    1.373    7.884    1.331    7.911    1.294    7.936    1.261    7.958 
   0.527    1.371    7.885    1.329    7.912    1.293    7.937    1.259    7.959 
   0.528    1.370    7.887    1.328    7.914    1.292    7.939    1.258    7.961 
   0.529    1.368    7.889    1.327    7.916    1.290    7.941    1.257    7.963 
   0.530    1.367    7.891    1.325    7.917    1.289    7.942    1.256    7.964 
   0.531    1.365    7.893    1.324    7.919    1.288    7.944    1.254    7.966 
   0.532    1.364    7.894    1.323    7.921    1.286    7.946    1.253    7.968 
   0.533    1.362    7.896    1.321    7.923    1.285    7.947    1.252    7.969 
   0.534    1.361    7.898    1.320    7.924    1.284    7.949    1.251    7.971 
   0.535    1.359    7.900    1.319    7.926    1.283    7.951    1.250    7.973 
   0.536    1.358    7.901    1.317    7.928    1.281    7.953    1.248    7.974 
   0.537    1.356    7.903    1.316    7.929    1.280    7.954    1.247    7.976 
   0.538    1.355    7.905    1.315    7.931    1.279    7.956    1.246    7.978 
   0.539    1.353    7.907    1.313    7.933    1.277    7.958    1.245    7.979 
   0.540    1.352    7.909    1.312    7.934    1.276    7.959    1.243    7.981 
   0.541    1.350    7.910    1.311    7.936    1.275    7.961    1.242    7.983 
   0.542    1.349    7.912    1.309    7.938    1.274    7.962    1.241    7.984 
   0.543    1.347    7.914    1.308    7.939    1.272    7.964    1.240    7.986 
   0.544    1.346    7.916    1.307    7.941    1.271    7.966    1.239    7.988 
   0.545    1.345    7.917    1.305    7.943    1.270    7.967    1.237    7.989 
   0.546    1.343    7.919    1.304    7.944    1.269    7.969    1.236    7.991 
   0.547    1.342    7.921    1.303    7.946    1.267    7.971    1.235    7.992 
   0.548    1.340    7.923    1.301    7.948    1.266    7.972    1.234    7.994 
   0.549    1.339    7.924    1.300    7.949    1.265    7.974    1.232    7.996 
   0.550    1.337    7.926    1.299    7.951    1.264    7.976    1.231    7.997 
   0.551    1.336    7.928    1.297    7.953    1.262    7.977    1.230    7.999 
   0.552    1.334    7.930    1.296    7.954    1.261    7.979    1.229    8.001 
   0.553    1.333    7.931    1.295    7.956    1.260    7.980    1.228    8.002 
   0.554    1.331    7.933    1.293    7.958    1.259    7.982    1.226    8.004 
   0.555    1.330    7.935    1.292    7.959    1.258    7.984    1.225    8.006 
   0.556    1.329    7.936    1.291    7.961    1.256    7.985    1.224    8.007 
   0.557    1.327    7.938    1.290    7.963    1.255    7.987    1.223    8.009 
   0.558    1.326    7.940    1.288    7.964    1.254    7.988    1.222    8.010 
   0.559    1.324    7.942    1.287    7.966    1.253    7.990    1.220    8.012 
   0.560    1.323    7.943    1.286    7.968    1.252    7.992    1.219    8.014 
   0.561    1.321    7.945    1.284    7.969    1.250    7.993    1.218    8.015 
   0.562    1.320    7.947    1.283    7.971    1.249    7.995    1.217    8.017 
   0.563    1.319    7.948    1.282    7.973    1.248    7.996    1.216    8.019 
   0.564    1.317    7.950    1.280    7.974    1.247    7.998    1.214    8.020 
   0.565    1.316    7.952    1.279    7.976    1.246    8.000    1.213    8.022 
   0.566    1.314    7.954    1.278    7.978    1.244    8.001    1.212    8.023 
   0.567    1.313    7.955    1.277    7.979    1.243    8.003    1.211    8.025 
   0.568    1.312    7.957    1.275    7.981    1.242    8.004    1.210    8.027 
   0.569    1.310    7.959    1.274    7.982    1.241    8.006    1.209    8.028 
   0.570    1.309    7.960    1.273    7.984    1.240    8.008    1.207    8.030 
   0.571    1.307    7.962    1.272    7.986    1.238    8.009    1.206    8.032 
   0.572    1.306    7.964    1.270    7.987    1.237    8.011    1.205    8.033 
   0.573    1.305    7.965    1.269    7.989    1.236    8.012    1.204    8.035 
   0.574    1.303    7.967    1.268    7.991    1.235    8.014    1.203    8.036 
   0.575    1.302    7.969    1.266    7.992    1.234    8.015    1.202    8.038 
   0.576    1.301    7.970    1.265    7.994    1.232    8.017    1.200    8.040 
   0.577    1.299    7.972    1.264    7.996    1.231    8.019    1.199    8.041 
   0.578    1.298    7.974    1.263    7.997    1.230    8.020    1.198    8.043 
   0.579    1.297    7.975    1.261    7.999    1.229    8.022    1.197    8.044 
   0.580    1.295    7.977    1.260    8.000    1.228    8.023    1.196    8.046 
   0.581    1.294    7.979    1.259    8.002    1.227    8.025    1.194    8.048 
   0.582    1.293    7.980    1.258    8.004    1.225    8.026    1.193    8.049 
   0.583    1.291    7.982    1.256    8.005    1.224    8.028    1.192    8.051 
   0.584    1.290    7.983    1.255    8.007    1.223    8.029    1.191    8.052 
   0.585    1.289    7.985    1.254    8.008    1.222    8.031    1.190    8.054 
   0.586    1.287    7.987    1.253    8.010    1.221    8.033    1.189    8.056 
   0.587    1.286    7.988    1.251    8.012    1.220    8.034    1.188    8.057 
   0.588    1.285    7.990    1.250    8.013    1.218    8.036    1.186    8.059 
   0.589    1.283    7.992    1.249    8.015    1.217    8.037    1.185    8.060 
   0.590    1.282    7.993    1.248    8.017    1.216    8.039    1.184    8.062 
   0.591    1.281    7.995    1.246    8.018    1.215    8.040    1.183    8.063 
   0.592    1.280    7.996    1.245    8.020    1.214    8.042    1.182    8.065 
   0.593    1.278    7.998    1.244    8.021    1.213    8.043    1.181    8.067 
   0.594    1.277    8.000    1.243    8.023    1.211    8.045    1.179    8.068 
   0.595    1.276    8.001    1.241    8.025    1.210    8.046    1.178    8.070 
   0.596    1.274    8.003    1.240    8.026    1.209    8.048    1.177    8.071 
   0.597    1.273    8.004    1.239    8.028    1.208    8.050    1.176    8.073 
   0.598    1.272    8.006    1.238    8.029    1.207    8.051    1.175    8.075 
   0.599    1.271    8.007    1.236    8.031    1.206    8.053    1.174    8.076 
   0.600    1.270    8.009    1.235    8.033    1.205    8.054    1.173    8.078 
   0.601    1.268    8.011    1.234    8.034    1.203    8.056    1.171    8.079 
   0.602    1.267    8.012    1.233    8.036    1.202    8.057    1.170    8.081 
   0.603    1.266    8.014    1.231    8.037    1.201    8.059    1.169    8.082 
   0.604    1.265    8.015    1.230    8.039    1.200    8.060    1.168    8.084 
   0.605    1.263    8.017    1.229    8.040    1.199    8.062    1.167    8.086 
   0.606    1.262    8.018    1.228    8.042    1.198    8.064    1.166    8.087 
   0.607    1.261    8.020    1.226    8.044    1.196    8.065    1.165    8.089 
   0.608    1.260    8.021    1.225    8.045    1.195    8.067    1.163    8.090 
   0.609    1.259    8.023    1.224    8.047    1.194    8.068    1.162    8.092 
   0.610    1.258    8.024    1.223    8.048    1.193    8.070    1.161    8.093 
   0.611    1.256    8.026    1.222    8.050    1.192    8.071    1.160    8.095 
   0.612    1.255    8.027    1.220    8.052    1.191    8.073    1.159    8.096 
   0.613    1.254    8.029    1.219    8.053    1.190    8.074    1.158    8.098 
   0.614    1.253    8.030    1.218    8.055    1.188    8.076    1.157    8.100 
   0.615    1.252    8.032    1.217    8.056    1.187    8.077    1.155    8.101 
   0.616    1.251    8.033    1.215    8.058    1.186    8.079    1.154    8.103 
   0.617    1.250    8.035    1.214    8.059    1.185    8.080    1.153    8.104 
   0.618    1.248    8.036    1.213    8.061    1.184    8.082    1.152    8.106 
   0.619    1.247    8.038    1.212    8.063    1.183    8.084    1.151    8.107 
   0.620    1.246    8.039    1.211    8.064    1.181    8.085    1.150    8.109 
   0.621    1.245    8.040    1.209    8.066    1.180    8.087    1.149    8.110 
   0.622    1.244    8.042    1.208    8.067    1.179    8.088    1.148    8.112 
   0.623    1.243    8.043    1.207    8.069    1.178    8.090    1.146    8.114 
   0.624    1.242    8.045    1.206    8.070    1.177    8.091    1.145    8.115 
   0.625    1.241    8.046    1.205    8.072    1.176    8.093    1.144    8.117 
   0.626    1.240    8.048    1.203    8.074    1.175    8.094    1.143    8.118 
   0.627    1.239    8.049    1.202    8.075    1.173    8.096    1.142    8.120 
   0.628    1.238    8.050    1.201    8.077    1.172    8.097    1.141    8.121 
   0.629    1.237    8.052    1.200    8.078    1.171    8.099    1.140    8.123 
   0.630    1.236    8.053    1.199    8.080    1.170    8.100    1.139    8.124 
   0.631    1.235    8.055    1.197    8.081    1.169    8.102    1.138    8.126 
   0.632    1.234    8.056    1.196    8.083    1.168    8.104    1.136    8.127 
   0.633    1.232    8.057    1.195    8.084    1.167    8.105    1.135    8.129 
   0.634    1.231    8.059    1.194    8.086    1.165    8.107    1.134    8.130 
   0.635    1.230    8.060    1.193    8.088    1.164    8.108    1.133    8.132 
   0.636    1.229    8.061    1.191    8.089    1.163    8.110    1.132    8.134 
   0.637    1.228    8.063    1.190    8.091    1.162    8.111    1.131    8.135 
   0.638    1.228    8.064    1.189    8.092    1.161    8.113    1.130    8.137 
   0.639    1.227    8.066    1.188    8.094    1.160    8.114    1.129    8.138 
   0.640    1.226    8.067    1.187    8.095    1.159    8.116    1.128    8.140 
   0.641    1.225    8.068    1.185    8.097    1.157    8.117    1.126    8.141 
   0.642    1.224    8.070    1.184    8.098    1.156    8.119    1.125    8.143 
   0.643    1.223    8.071    1.183    8.100    1.155    8.120    1.124    8.144 
   0.644    1.222    8.072    1.182    8.102    1.154    8.122    1.123    8.146 
   0.645    1.221    8.073    1.181    8.103    1.153    8.123    1.122    8.147 
   0.646    1.220    8.075    1.179    8.105    1.152    8.125    1.121    8.149 
   0.647    1.219    8.076    1.178    8.106    1.151    8.127    1.120    8.150 
   0.648    1.218    8.077    1.177    8.108    1.149    8.128    1.119    8.152 
   0.649    1.217    8.079    1.176    8.109    1.148    8.130    1.118    8.153 
   0.650    1.216    8.080    1.175    8.111    1.147    8.131    1.117    8.155 
   0.651    1.215    8.081    1.174    8.112    1.146    8.133    1.115    8.156 
   0.652    1.214    8.083    1.172    8.114    1.145    8.134    1.114    8.158 
   0.653    1.213    8.084    1.171    8.115    1.144    8.136    1.113    8.160 
   0.654    1.212    8.085    1.170    8.117    1.143    8.137    1.112    8.161 
   0.655    1.212    8.087    1.169    8.118    1.142    8.139    1.111    8.163 
   0.656    1.211    8.088    1.168    8.120    1.140    8.140    1.110    8.164 
   0.657    1.210    8.089    1.166    8.122    1.139    8.142    1.109    8.166 
   0.658    1.209    8.090    1.165    8.123    1.138    8.143    1.108    8.167 
   0.659    1.208    8.092    1.164    8.125    1.137    8.145    1.107    8.169 
   0.660    1.207    8.093    1.163    8.126    1.136    8.146    1.106    8.170 
   0.661    1.206    8.094    1.162    8.128    1.135    8.148    1.104    8.172 
   0.662    1.205    8.095    1.161    8.129    1.134    8.149    1.103    8.173 
   0.663    1.205    8.097    1.159    8.131    1.132    8.151    1.102    8.175 
   0.664    1.204    8.098    1.158    8.132    1.131    8.152    1.101    8.176 
   0.665    1.203    8.099    1.157    8.134    1.130    8.154    1.100    8.178 
   0.666    1.202    8.100    1.156    8.135    1.129    8.156    1.099    8.179 
   0.667    1.201    8.102    1.155    8.137    1.128    8.157    1.098    8.181 
   0.668    1.200    8.103    1.154    8.138    1.127    8.159    1.097    8.182 
   0.669    1.199    8.104    1.152    8.140    1.126    8.160    1.096    8.184 
   0.670    1.199    8.105    1.151    8.141    1.125    8.162    1.095    8.185 
   0.671    1.198    8.107    1.150    8.143    1.123    8.163    1.094    8.187 
   0.672    1.197    8.108    1.149    8.144    1.122    8.165    1.093    8.188 
   0.673    1.196    8.109    1.148    8.146    1.121    8.166    1.091    8.190 
   0.674    1.195    8.110    1.147    8.147    1.120    8.168    1.090    8.191 
   0.675    1.194    8.112    1.146    8.149    1.119    8.169    1.089    8.193 
   0.676    1.193    8.113    1.144    8.150    1.118    8.171    1.088    8.194 
   0.677    1.193    8.114    1.143    8.152    1.117    8.172    1.087    8.196 
   0.678    1.192    8.115    1.142    8.154    1.116    8.174    1.086    8.197 
   0.679    1.191    8.117    1.141    8.155    1.115    8.175    1.085    8.199 
   0.680    1.190    8.118    1.140    8.157    1.113    8.177    1.084    8.200 
   0.681    1.189    8.119    1.139    8.158    1.112    8.178    1.083    8.202 
   0.682    1.189    8.120    1.137    8.160    1.111    8.180    1.082    8.203 
   0.683    1.188    8.121    1.136    8.161    1.110    8.181    1.081    8.205 
   0.684    1.187    8.123    1.135    8.163    1.109    8.183    1.080    8.206 
   0.685    1.186    8.124    1.134    8.164    1.108    8.184    1.079    8.208 
   0.686    1.185    8.125    1.133    8.166    1.107    8.186    1.077    8.209 
   0.687    1.184    8.126    1.132    8.167    1.106    8.187    1.076    8.211 
   0.688    1.184    8.128    1.131    8.169    1.104    8.189    1.075    8.212 
   0.689    1.183    8.129    1.129    8.170    1.103    8.190    1.074    8.214 
   0.690    1.182    8.130    1.128    8.172    1.102    8.192    1.073    8.215 
   0.691    1.181    8.131    1.127    8.173    1.101    8.193    1.072    8.217 
   0.692    1.180    8.132    1.126    8.175    1.100    8.195    1.071    8.218 
   0.693    1.180    8.134    1.125    8.176    1.099    8.196    1.070    8.220 
   0.694    1.179    8.135    1.124    8.178    1.098    8.198    1.069    8.221 
   0.695    1.178    8.136    1.123    8.179    1.097    8.199    1.068    8.223 
   0.696    1.177    8.137    1.121    8.181    1.096    8.201    1.067    8.224 
   0.697    1.176    8.139    1.120    8.182    1.094    8.202    1.066    8.226 
   0.698    1.175    8.140    1.119    8.184    1.093    8.204    1.065    8.227 
   0.699    1.175    8.141    1.118    8.185    1.092    8.205    1.064    8.229 
   0.700    1.174    8.142    1.117    8.187    1.091    8.207    1.063    8.230 
   0.701    1.173    8.143    1.116    8.188    1.090    8.208    1.061    8.232 
   0.702    1.172    8.145    1.115    8.190    1.089    8.210    1.060    8.233 
   0.703    1.171    8.146    1.114    8.191    1.088    8.212    1.059    8.235 
   0.704    1.171    8.147    1.112    8.193    1.087    8.213    1.058    8.236 
   0.705    1.170    8.148    1.111    8.194    1.086    8.215    1.057    8.238 
   0.706    1.169    8.149    1.110    8.196    1.085    8.216    1.056    8.239 
   0.707    1.168    8.151    1.109    8.197    1.083    8.218    1.055    8.241 
   0.708    1.167    8.152    1.108    8.199    1.082    8.219    1.054    8.242 
   0.709    1.166    8.153    1.107    8.200    1.081    8.221    1.053    8.244 
   0.710    1.166    8.154    1.106    8.202    1.080    8.222    1.052    8.245 
   0.711    1.165    8.156    1.105    8.203    1.079    8.224    1.051    8.247 
   0.712    1.164    8.157    1.103    8.205    1.078    8.225    1.050    8.248 
   0.713    1.163    8.158    1.102    8.206    1.077    8.227    1.049    8.250 
   0.714    1.162    8.159    1.101    8.208    1.076    8.228    1.048    8.251 
   0.715    1.161    8.161    1.100    8.209    1.075    8.229    1.047    8.252 
   0.716    1.161    8.162    1.099    8.211    1.074    8.231    1.046    8.254 
   0.717    1.160    8.163    1.098    8.212    1.072    8.232    1.044    8.255 
   0.718    1.159    8.164    1.097    8.214    1.071    8.234    1.043    8.257 
   0.719    1.158    8.165    1.096    8.215    1.070    8.235    1.042    8.258 
   0.720    1.157    8.167    1.094    8.217    1.069    8.237    1.041    8.260 
   0.721    1.156    8.168    1.093    8.218    1.068    8.238    1.040    8.261 
   0.722    1.156    8.169    1.092    8.220    1.067    8.240    1.039    8.263 
   0.723    1.155    8.170    1.091    8.221    1.066    8.241    1.038    8.264 
   0.724    1.154    8.172    1.090    8.223    1.065    8.243    1.037    8.266 
   0.725    1.153    8.173    1.089    8.224    1.064    8.244    1.036    8.267 
   0.726    1.152    8.174    1.088    8.226    1.063    8.246    1.035    8.269 
   0.727    1.151    8.175    1.087    8.227    1.062    8.247    1.034    8.270 
   0.728    1.150    8.177    1.086    8.228    1.060    8.249    1.033    8.272 
   0.729    1.150    8.178    1.085    8.230    1.059    8.250    1.032    8.273 
   0.730    1.149    8.179    1.083    8.231    1.058    8.252    1.031    8.275 
   0.731    1.148    8.181    1.082    8.233    1.057    8.253    1.030    8.276 
   0.732    1.147    8.182    1.081    8.234    1.056    8.255    1.029    8.278 
   0.733    1.146    8.183    1.080    8.236    1.055    8.256    1.028    8.279 
   0.734    1.145    8.184    1.079    8.237    1.054    8.258    1.027    8.281 
   0.735    1.144    8.186    1.078    8.239    1.053    8.259    1.026    8.282 
   0.736    1.143    8.187    1.077    8.240    1.052    8.261    1.024    8.284 
   0.737    1.142    8.188    1.076    8.242    1.051    8.262    1.023    8.285 
   0.738    1.142    8.189    1.075    8.243    1.050    8.264    1.022    8.287 
   0.739    1.141    8.191    1.074    8.245    1.049    8.265    1.021    8.288 
   0.740    1.140    8.192    1.072    8.246    1.048    8.267    1.020    8.289 
   0.741    1.139    8.193    1.071    8.248    1.046    8.268    1.019    8.291 
   0.742    1.138    8.195    1.070    8.249    1.045    8.270    1.018    8.292 
   0.743    1.137    8.196    1.069    8.251    1.044    8.271    1.017    8.294 
   0.744    1.136    8.197    1.068    8.252    1.043    8.273    1.016    8.295 
   0.745    1.135    8.199    1.067    8.254    1.042    8.274    1.015    8.297 
   0.746    1.134    8.200    1.066    8.255    1.041    8.276    1.014    8.298 
   0.747    1.133    8.201    1.065    8.257    1.040    8.277    1.013    8.300 
   0.748    1.132    8.203    1.064    8.258    1.039    8.279    1.012    8.301 
   0.749    1.131    8.204    1.063    8.260    1.038    8.280    1.011    8.303 
   0.750    1.130    8.205    1.061    8.261    1.037    8.282    1.010    8.304 
   0.751    1.129    8.207    1.060    8.263    1.036    8.283    1.009    8.306 
   0.752    1.128    8.208    1.059    8.264    1.035    8.284    1.008    8.307 
   0.753    1.128    8.209    1.058    8.266    1.034    8.286    1.007    8.309 
   0.754    1.127    8.211    1.057    8.267    1.032    8.287    1.006    8.310 
   0.755    1.126    8.212    1.056    8.268    1.031    8.289    1.005    8.312 
   0.756    1.125    8.213    1.055    8.270    1.030    8.290    1.004    8.313 
   0.757    1.124    8.215    1.054    8.271    1.029    8.292    1.003    8.315 
   0.758    1.123    8.216    1.053    8.273    1.028    8.293    1.002    8.316 
   0.759    1.122    8.218    1.052    8.274    1.027    8.295    1.001    8.318 
   0.760    1.121    8.219    1.051    8.276    1.026    8.296    0.999    8.319 
   0.761    1.120    8.220    1.050    8.277    1.025    8.298    0.998    8.320 
   0.762    1.118    8.222    1.048    8.279    1.024    8.299    0.997    8.322 
   0.763    1.117    8.223    1.047    8.280    1.023    8.301    0.996    8.323 
   0.764    1.116    8.225    1.046    8.282    1.022    8.302    0.995    8.325 
   0.765    1.115    8.226    1.045    8.283    1.021    8.304    0.994    8.326 
   0.766    1.114    8.227    1.044    8.285    1.020    8.305    0.993    8.328 
   0.767    1.113    8.229    1.043    8.286    1.019    8.307    0.992    8.329 
   0.768    1.112    8.230    1.042    8.288    1.018    8.308    0.991    8.331 
   0.769    1.111    8.232    1.041    8.289    1.017    8.310    0.990    8.332 
   0.770    1.110    8.233    1.040    8.291    1.015    8.311    0.989    8.334 
   0.771    1.109    8.235    1.039    8.292    1.014    8.312    0.988    8.335 
   0.772    1.108    8.236    1.038    8.293    1.013    8.314    0.987    8.337 
   0.773    1.107    8.237    1.037    8.295    1.012    8.315    0.986    8.338 
   0.774    1.106    8.239    1.036    8.296    1.011    8.317    0.985    8.340 
   0.775    1.104    8.240    1.034    8.298    1.010    8.318    0.984    8.341 
   0.776    1.103    8.242    1.033    8.299    1.009    8.320    0.983    8.343 
   0.777    1.102    8.243    1.032    8.301    1.008    8.321    0.982    8.344 
   0.778    1.101    8.245    1.031    8.302    1.007    8.323    0.981    8.345 
   0.779    1.100    8.246    1.030    8.304    1.006    8.324    0.980    8.347 
   0.780    1.099    8.248    1.029    8.305    1.005    8.326    0.979    8.348 
   0.781    1.098    8.249    1.028    8.307    1.004    8.327    0.978    8.350 
   0.782    1.096    8.251    1.027    8.308    1.003    8.329    0.977    8.351 
   0.783    1.095    8.252    1.026    8.310    1.002    8.330    0.976    8.353 
   0.784    1.094    8.254    1.025    8.311    1.001    8.332    0.975    8.354 
   0.785    1.093    8.256    1.024    8.313    1.000    8.333    0.974    8.356 
   0.786    1.092    8.257    1.023    8.314    0.999    8.334    0.973    8.357 
   0.787    1.090    8.259    1.022    8.315    0.998    8.336    0.972    8.359 
   0.788    1.089    8.260    1.021    8.317    0.997    8.337    0.971    8.360 
   0.789    1.088    8.262    1.020    8.318    0.995    8.339    0.969    8.362 
   0.790    1.087    8.263    1.018    8.320    0.994    8.340    0.968    8.363 
   0.791    1.085    8.265    1.017    8.321    0.993    8.342    0.967    8.365 
   0.792    1.084    8.267    1.016    8.323    0.992    8.343    0.966    8.366 
   0.793    1.083    8.268    1.015    8.324    0.991    8.345    0.965    8.368 
   0.794    1.082    8.270    1.014    8.326    0.990    8.346    0.964    8.369 
   0.795    1.080    8.271    1.013    8.327    0.989    8.348    0.963    8.371 
   0.796    1.079    8.273    1.012    8.329    0.988    8.349    0.962    8.372 
   0.797    1.078    8.275    1.011    8.330    0.987    8.351    0.961    8.373 
   0.798    1.076    8.276    1.010    8.332    0.986    8.352    0.960    8.375 
   0.799    1.075    8.278    1.009    8.333    0.985    8.354    0.959    8.376 
   0.800    1.074    8.280    1.008    8.334    0.984    8.355    0.958    8.378 
   0.801    1.072    8.281    1.007    8.336    0.983    8.356    0.957    8.379 
   0.802    1.071    8.283    1.006    8.337    0.982    8.358    0.956    8.381 
   0.803    1.070    8.285    1.005    8.339    0.981    8.359    0.955    8.382 
   0.804    1.068    8.286    1.004    8.340    0.980    8.361    0.954    8.384 
   0.805    1.067    8.288    1.003    8.342    0.979    8.362    0.953    8.385 
   0.806    1.066    8.290    1.002    8.343    0.978    8.364    0.952    8.387 
   0.807    1.064    8.291    1.000    8.345    0.977    8.365    0.951    8.388 
   0.808    1.063    8.293    0.999    8.346    0.976    8.367    0.950    8.390 
   0.809    1.062    8.295    0.998    8.348    0.975    8.368    0.949    8.391 
   0.810    1.060    8.296    0.997    8.349    0.974    8.370    0.948    8.393 
   0.811    1.059    8.298    0.996    8.351    0.973    8.371    0.947    8.394 
   0.812    1.057    8.300    0.995    8.352    0.972    8.373    0.946    8.396 
   0.813    1.056    8.301    0.994    8.353    0.970    8.374    0.945    8.397 
   0.814    1.055    8.303    0.993    8.355    0.969    8.375    0.944    8.399 
   0.815    1.053    8.305    0.992    8.356    0.968    8.377    0.943    8.400 
   0.816    1.052    8.307    0.991    8.358    0.967    8.378    0.942    8.401 
   0.817    1.050    8.308    0.990    8.359    0.966    8.380    0.941    8.403 
   0.818    1.049    8.310    0.989    8.361    0.965    8.381    0.940    8.404 
   0.819    1.048    8.312    0.988    8.362    0.964    8.383    0.939    8.406 
   0.820    1.046    8.313    0.987    8.364    0.963    8.384    0.938    8.407 
   0.821    1.045    8.315    0.986    8.365    0.962    8.386    0.937    8.409 
   0.822    1.043    8.317    0.985    8.367    0.961    8.387    0.936    8.410 
   0.823    1.042    8.319    0.984    8.368    0.960    8.389    0.935    8.412 
   0.824    1.040    8.320    0.983    8.369    0.959    8.390    0.934    8.413 
   0.825    1.039    8.322    0.982    8.371    0.958    8.391    0.933    8.415 
   0.826    1.037    8.324    0.980    8.372    0.957    8.393    0.932    8.416 
   0.827    1.036    8.326    0.979    8.374    0.956    8.394    0.931    8.418 
   0.828    1.035    8.328    0.978    8.375    0.955    8.396    0.930    8.419 
   0.829    1.033    8.329    0.977    8.377    0.954    8.397    0.929    8.421 
   0.830    1.032    8.331    0.976    8.378    0.953    8.399    0.927    8.422 
   0.831    1.030    8.333    0.975    8.380    0.952    8.400    0.926    8.424 
   0.832    1.029    8.335    0.974    8.381    0.951    8.402    0.925    8.425 
   0.833    1.027    8.336    0.973    8.383    0.950    8.403    0.924    8.427 
   0.834    1.026    8.338    0.972    8.384    0.949    8.405    0.923    8.428 
   0.835    1.024    8.340    0.971    8.385    0.948    8.406    0.922    8.430 
   0.836    1.023    8.342    0.970    8.387    0.947    8.408    0.921    8.431 
   0.837    1.021    8.344    0.969    8.388    0.946    8.409    0.920    8.433 
   0.838    1.020    8.345    0.968    8.390    0.945    8.410    0.919    8.434 
   0.839    1.018    8.347    0.967    8.391    0.944    8.412    0.918    8.436 
   0.840    1.017    8.349    0.966    8.393    0.943    8.413    0.917    8.437 
   0.841    1.015    8.351    0.965    8.394    0.942    8.415    0.916    8.438 
   0.842    1.014    8.352    0.964    8.396    0.941    8.416    0.915    8.440 
   0.843    1.012    8.354    0.963    8.397    0.940    8.418    0.914    8.441 
   0.844    1.011    8.356    0.962    8.399    0.939    8.419    0.913    8.443 
   0.845    1.009    8.358    0.961    8.400    0.938    8.421    0.912    8.444 
   0.846    1.008    8.360    0.960    8.401    0.937    8.422    0.911    8.446 
   0.847    1.006    8.362    0.959    8.403    0.935    8.424    0.910    8.447 
   0.848    1.005    8.363    0.957    8.404    0.934    8.425    0.909    8.449 
   0.849    1.003    8.365    0.956    8.406    0.933    8.427    0.908    8.450 
   0.850    1.002    8.367    0.955    8.407    0.932    8.428    0.907    8.452 
   0.851    1.000    8.369    0.954    8.409    0.931    8.429    0.906    8.453 
   0.852    0.999    8.371    0.953    8.410    0.930    8.431    0.905    8.455 
   0.853    0.997    8.372    0.952    8.412    0.929    8.432    0.904    8.456 
   0.854    0.996    8.374    0.951    8.413    0.928    8.434    0.903    8.458 
   0.855    0.994    8.376    0.950    8.415    0.927    8.435    0.902    8.459 
   0.856    0.993    8.378    0.949    8.416    0.926    8.437    0.901    8.461 
   0.857    0.991    8.380    0.948    8.417    0.925    8.438    0.900    8.462 
   0.858    0.990    8.381    0.947    8.419    0.924    8.440    0.899    8.464 
   0.859    0.988    8.383    0.946    8.420    0.923    8.441    0.898    8.465 
   0.860    0.987    8.385    0.945    8.422    0.922    8.443    0.897    8.467 
   0.861    0.985    8.387    0.944    8.423    0.921    8.444    0.896    8.468 
   0.862    0.984    8.389    0.943    8.425    0.920    8.446    0.895    8.470 
   0.863    0.982    8.390    0.942    8.426    0.919    8.447    0.894    8.471 
   0.864    0.981    8.392    0.941    8.428    0.918    8.448    0.893    8.473 
   0.865    0.979    8.394    0.940    8.429    0.917    8.450    0.892    8.474 
   0.866    0.978    8.396    0.939    8.430    0.916    8.451    0.891    8.476 
   0.867    0.976    8.398    0.938    8.432    0.915    8.453    0.890    8.477 
   0.868    0.975    8.400    0.937    8.433    0.914    8.454    0.889    8.479 
   0.869    0.973    8.401    0.936    8.435    0.913    8.456    0.888    8.480 
